country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
250,FRA,1386,6506,2023,263629822,320496795,0.0583,1.943921,0.551,0.0,0.344
250,FRA,1387,6507,2023,10340729,13689742,0.025885,0.89292,0.604,0.227,0.219
250,FRA,1388,6601,2023,24348870,110761257,0.007546,0.271598,0.619,0.001,0.279
250,FRA,1389,6602,2023,4935176,16723945,0.017265,0.613891,0.62,0.333,0.22
250,FRA,1390,6603,2023,1868715,20470864,0.004713,0.158493,0.613,0.321,0.563
250,FRA,1391,6701,2023,2330715,3030952,0.020528,0.738849,0.619,0.001,-0.197
250,FRA,1392,6702,2023,20782346,128217267,0.004346,0.156403,0.694,0.001,0.528
250,FRA,1393,6703,2023,1023119,7640440,0.00099,0.032778,0.631,-0.185,-1.714
250,FRA,1394,6704,2023,9898867,75037916,0.001572,0.056577,0.671,-0.001,-2.241
250,FRA,1395,6801,2023,10515596,56851143,0.020009,0.662982,0.602,-0.142,-0.557
250,FRA,1396,6802,2023,73602500,378151265,0.005907,0.197927,0.622,-0.243,-0.865
250,FRA,1397,6803,2023,4542014,211668377,0.006597,0.217985,0.645,0.074,-0.281
250,FRA,1398,6804,2023,54226958,166031415,0.010917,0.366036,0.604,0.806,1.249
250,FRA,1399,6805,2023,112669257,185091835,0.024544,0.815136,0.575,0.636,1.304
250,FRA,1400,6806,2023,185194010,252850142,0.036129,1.195929,0.524,0.0,0.801
250,FRA,1401,6807,2023,76270044,67914745,0.034083,1.12611,0.534,-0.0,-0.319
250,FRA,1402,6808,2023,24186183,44593618,0.039966,1.322372,0.54,0.0,0.173
250,FRA,1403,6809,2023,34194703,205631887,0.012606,0.417002,0.581,-0.18,-0.576
250,FRA,1404,6810,2023,93894956,573722324,0.008212,0.273172,0.603,0.195,0.41
250,FRA,1405,6811,2023,14498752,69758074,0.009831,0.325291,0.587,0.004,-0.016
250,FRA,1406,6812,2023,1088412,7204011,0.007892,0.284052,0.591,-0.0,-0.789
250,FRA,1407,6813,2023,85481133,49902369,0.059136,1.961223,0.517,0.0,0.465
250,FRA,1408,6814,2023,5197912,13002417,0.014419,0.47859,0.593,0.488,0.79
250,FRA,1409,6815,2023,539680347,450501663,0.060369,2.045458,0.515,0.0,1.149
250,FRA,1410,6901,2023,12108595,12586168,0.065339,2.175381,0.562,-0.0,-1.056
250,FRA,1411,6902,2023,180366103,108965729,0.03936,1.304302,0.547,0.0,1.155
250,FRA,1412,6903,2023,34874344,80186954,0.015851,0.525729,0.586,0.554,1.201
250,FRA,1413,6904,2023,7670033,46975106,0.002619,0.08649,0.603,0.069,-0.293
250,FRA,1414,6905,2023,89988835,64707834,0.122399,4.049776,0.529,0.0,0.366
250,FRA,1415,6906,2023,1480060,14177995,0.013137,0.472837,0.579,0.001,0.063
250,FRA,1416,6907,2023,57743045,1445785943,0.002955,0.09762,0.62,-0.407,-0.953
250,FRA,1417,6908,2023,8663,19786,0.000189,0.006798,0.602,-0.001,-1.111
250,FRA,1418,6909,2023,50539516,123272345,0.007263,0.243172,0.6,0.799,1.633
250,FRA,1419,6910,2023,66642540,300486004,0.007114,0.235145,0.625,-0.06,-0.414
250,FRA,1420,6911,2023,196732123,205355982,0.022387,0.805763,0.65,0.0,-0.281
250,FRA,1421,6912,2023,78295191,136712367,0.036819,1.220462,0.551,0.0,0.102
250,FRA,1422,6913,2023,37026300,87328948,0.016694,0.552217,0.652,0.124,0.03
250,FRA,1423,6914,2023,47027895,100388164,0.020537,0.683705,0.636,0.408,0.54
250,FRA,1424,7001,2023,23084025,27692831,0.038289,1.301446,0.543,-0.0,-0.546
250,FRA,1425,7002,2023,47058640,52177147,0.034902,1.156331,0.532,0.0,1.465
250,FRA,1426,7003,2023,141764684,18561852,0.066814,2.602643,0.546,0.0,0.994
250,FRA,1427,7004,2023,6673657,4125217,0.008606,0.29332,0.624,0.298,0.175
250,FRA,1428,7005,2023,212999310,172076092,0.034924,1.202693,0.577,0.0,0.053
250,FRA,1429,7006,2023,135687715,30932523,0.042279,1.607667,0.548,0.0,2.398
250,FRA,1430,7007,2023,336080011,590085121,0.027645,0.930002,0.594,0.323,0.645
250,FRA,1431,7008,2023,53733805,48946926,0.022275,0.735289,0.578,0.226,0.679
250,FRA,1432,7009,2023,125320837,288490281,0.015112,0.51166,0.593,0.474,0.809
250,FRA,1433,7010,2023,861654522,1898550770,0.058569,1.952831,0.569,-0.0,-0.455
250,FRA,1434,7011,2023,2070245,2942959,0.020864,0.750923,0.607,0.001,-0.075
250,FRA,1436,7013,2023,675477091,383672867,0.066066,2.187467,0.558,0.0,0.468
250,FRA,1437,7014,2023,12416621,24684450,0.020258,0.69632,0.582,0.731,1.843
250,FRA,1438,7015,2023,13486298,3382801,0.079763,2.870826,0.516,0.0,0.576
250,FRA,1439,7016,2023,9223255,38234483,0.008401,0.277459,0.611,0.364,0.333
250,FRA,1440,7017,2023,22582794,51250975,0.017786,0.590806,0.582,0.668,1.132
250,FRA,1441,7018,2023,72307841,25515617,0.031752,1.142811,0.523,0.0,0.68
250,FRA,1442,7019,2023,577155656,676265480,0.046017,1.560003,0.539,0.0,0.443
250,FRA,1443,7020,2023,35113854,115101552,0.010224,0.350955,0.628,0.386,0.721
250,FRA,1444,7101,2023,6408411,4818134,0.006226,0.256014,0.663,0.124,-0.236
250,FRA,1445,7102,2023,358443721,1580337378,0.003827,0.13541,0.617,-0.161,-1.303
250,FRA,1446,7103,2023,194013171,1003709180,0.016665,0.594413,0.615,-0.362,-1.371
250,FRA,1447,7104,2023,29024400,15601401,0.006745,0.241719,0.611,0.15,0.049
250,FRA,1448,7105,2023,518594,2103872,0.001473,0.049576,0.596,0.476,0.985
250,FRA,1449,7106,2023,121843708,417822813,0.004392,0.160042,0.605,-0.033,-0.061
250,FRA,1450,7107,2023,7022259,7579558,0.059375,2.136998,0.471,0.0,2.066
250,FRA,1451,7108,2023,2222384338,5710452889,0.004634,0.166785,0.601,-0.002,-2.235
250,FRA,1452,7109,2023,660019,1515460,0.009045,0.325553,0.612,0.002,0.782
250,FRA,1453,7110,2023,166653721,541346412,0.003516,0.119637,0.567,0.407,0.534
250,FRA,1454,7111,2023,1747810,616708,0.006177,0.20438,0.653,0.477,0.509
250,FRA,1455,7112,2023,1013004193,50082809,0.046945,1.659694,0.552,-0.0,-0.253
250,FRA,1456,7113,2023,6620001847,5123226590,0.053764,1.863765,0.54,0.0,0.315
250,FRA,1457,7114,2023,29650937,23034051,0.026821,0.904721,0.626,0.298,0.436
250,FRA,1458,7115,2023,176402730,131509427,0.02328,0.775864,0.601,0.239,-0.034
250,FRA,1459,7116,2023,63340003,40259565,0.021969,0.753082,0.636,0.329,0.168
250,FRA,1460,7117,2023,850397499,501306149,0.098246,3.3528,0.533,0.0,0.187
250,FRA,1461,7118,2023,4243752,9118445,0.005923,0.19591,0.564,0.472,0.683
250,FRA,1462,7201,2023,141865491,55657079,0.030271,1.001183,0.508,-0.0,-1.166
250,FRA,1463,7202,2023,303107250,399678977,0.006902,0.235069,0.638,-0.389,-1.099
250,FRA,1464,7203,2023,14547261,110445628,0.003163,0.104414,0.638,-0.152,-1.031
250,FRA,1465,7204,2023,2430214150,425903662,0.060044,2.02792,0.539,-0.0,-0.629
250,FRA,1466,7205,2023,79316868,35572300,0.036158,1.204787,0.521,0.0,0.815
250,FRA,1467,7206,2023,10645124,5540424,0.017825,0.598095,0.597,-0.035,-0.702
250,FRA,1468,7207,2023,349072822,929335828,0.01246,0.413557,0.638,-0.205,-1.008
250,FRA,1469,7208,2023,1990039763,1715874799,0.029811,1.024654,0.565,0.0,0.492
250,FRA,1470,7209,2023,196350694,302205483,0.013334,0.470789,0.605,0.135,0.084
250,FRA,1471,7210,2023,1748006952,1437852272,0.03215,1.098206,0.571,-0.0,-0.059
250,FRA,1472,7211,2023,93313987,361188576,0.019158,0.642158,0.588,0.279,0.401
250,FRA,1473,7212,2023,96178121,408245980,0.016941,0.563066,0.589,0.211,0.175
250,FRA,1474,7213,2023,304700063,300522541,0.023795,0.794118,0.615,-0.111,-0.485
250,FRA,1475,7214,2023,480697833,434575755,0.024565,0.822344,0.603,-0.465,-1.32
250,FRA,1476,7215,2023,158679219,176660365,0.058838,2.005609,0.544,0.0,0.008
250,FRA,1477,7216,2023,191546380,899073672,0.011364,0.401835,0.592,-0.097,-0.395
250,FRA,1478,7217,2023,219349991,350321500,0.027386,0.92289,0.603,-0.135,-0.379
250,FRA,1479,7218,2023,66189271,206130237,0.013512,0.450978,0.571,0.364,1.205
250,FRA,1480,7219,2023,988936264,1721695727,0.030828,1.07309,0.548,0.0,1.013
250,FRA,1481,7220,2023,301852223,203691449,0.057328,1.95228,0.529,0.0,1.708
250,FRA,1482,7221,2023,155852636,18113814,0.090011,3.749114,0.506,0.0,2.13
250,FRA,1483,7222,2023,388426525,312709903,0.052525,1.83357,0.517,0.0,1.637
250,FRA,1484,7223,2023,95891840,84843816,0.040401,1.380198,0.533,0.0,1.328
250,FRA,1485,7224,2023,155190974,278633551,0.039849,1.317765,0.541,0.0,0.608
250,FRA,1486,7225,2023,2170996654,984090391,0.065265,2.199982,0.529,0.0,1.809
250,FRA,1487,7226,2023,519883524,207663478,0.116753,3.926609,0.521,0.0,1.351
250,FRA,1488,7227,2023,60942219,139511618,0.016337,0.544465,0.599,0.352,0.206
250,FRA,1489,7228,2023,435944660,562599751,0.035355,1.191569,0.557,0.0,0.218
250,FRA,1490,7229,2023,32799663,96196213,0.012193,0.417902,0.63,0.589,1.13
250,FRA,1491,7301,2023,16067820,73445468,0.007346,0.305749,0.591,0.081,-0.154
250,FRA,1492,7302,2023,267889569,124494651,0.063506,2.159947,0.525,0.0,1.011
250,FRA,1493,7303,2023,264331247,90236735,0.148114,4.905888,0.556,0.0,-0.575
250,FRA,1494,7304,2023,699970469,626251627,0.023711,0.786085,0.596,0.182,0.038
250,FRA,1495,7305,2023,29836062,178652409,0.00326,0.107795,0.639,0.171,0.228
250,FRA,1496,7306,2023,318850426,1107619470,0.012081,0.409454,0.591,-0.327,-0.653
250,FRA,1497,7307,2023,428307418,653072892,0.021292,0.717318,0.576,0.597,0.882
250,FRA,1498,7308,2023,674893603,3466391192,0.010497,0.349023,0.588,0.044,0.364
250,FRA,1499,7309,2023,111736113,251778614,0.02285,0.76985,0.581,0.071,0.067
250,FRA,1500,7310,2023,251846849,554736947,0.034484,1.14966,0.551,-0.0,-0.15
250,FRA,1501,7311,2023,48222991,166208777,0.011219,0.374016,0.616,0.155,-0.141
250,FRA,1502,7312,2023,133032443,136052397,0.01766,0.587251,0.631,0.141,0.28
250,FRA,1503,7313,2023,1174906,13535629,0.003666,0.121836,0.621,-0.328,-1.308
250,FRA,1504,7314,2023,76314968,611548101,0.012619,0.421189,0.578,-0.089,-0.164
250,FRA,1505,7315,2023,148439349,191653198,0.02558,0.859774,0.598,0.624,1.076
250,FRA,1506,7316,2023,8147578,5736050,0.029332,0.981071,0.615,0.17,0.018
250,FRA,1507,7317,2023,32691688,74548438,0.010425,0.353101,0.606,-0.201,-0.558
250,FRA,1508,7318,2023,1553672971,1822083563,0.034539,1.265953,0.54,0.0,1.883
250,FRA,1509,7319,2023,5555831,5745928,0.016077,0.539949,0.664,0.449,0.702
250,FRA,1510,7320,2023,205996754,229229182,0.027775,0.926513,0.578,0.552,0.928
250,FRA,1511,7321,2023,149226518,690049053,0.013696,0.455759,0.591,0.139,-0.025
250,FRA,1512,7322,2023,30639576,198507065,0.009372,0.310692,0.582,0.241,0.778
250,FRA,1513,7323,2023,315183349,425414497,0.021163,0.707356,0.668,0.058,-0.48
250,FRA,1514,7324,2023,26410335,117638708,0.00607,0.20426,0.657,0.208,-0.042
250,FRA,1515,7325,2023,531731707,368338272,0.067651,2.260066,0.543,0.0,0.586
250,FRA,1516,7326,2023,2131227127,2999256323,0.033172,1.117634,0.54,0.0,0.761
250,FRA,1517,7401,2023,23317078,283798,0.021453,0.717932,0.662,-0.269,-1.323
250,FRA,1518,7402,2023,9472751,2500408,0.000847,0.028033,0.646,-0.258,-1.648
250,FRA,1519,7403,2023,409079699,1525539836,0.005083,0.168941,0.631,-0.318,-1.48
250,FRA,1520,7404,2023,1193606583,309004505,0.044578,1.531086,0.562,-0.0,-1.067
250,FRA,1521,7405,2023,3499966,9262655,0.012748,0.421564,0.604,0.18,-0.641
250,FRA,1522,7406,2023,27814973,22484856,0.018267,0.620158,0.58,0.177,-0.505
250,FRA,1523,7407,2023,449902978,289554142,0.074095,2.542723,0.556,0.0,0.562
250,FRA,1524,7408,2023,636905260,658308335,0.025567,0.854674,0.606,-0.129,-0.575
250,FRA,1525,7409,2023,205413383,534999978,0.02224,0.748318,0.61,0.43,0.368
250,FRA,1526,7410,2023,16430544,47557476,0.002327,0.106142,0.664,0.434,0.679
250,FRA,1527,7411,2023,42186800,331200144,0.005014,0.166031,0.623,0.38,0.448
250,FRA,1528,7412,2023,138077617,307871689,0.02539,0.849724,0.603,0.535,0.717
250,FRA,1529,7413,2023,87447037,191089158,0.033865,1.12485,0.526,0.0,0.143
250,FRA,1531,7415,2023,51286165,47038995,0.04057,1.451418,0.504,0.0,1.321
250,FRA,1532,7416,2023,199308153,212472777,0.056937,1.967174,0.551,0.0,0.884
250,FRA,1534,7418,2023,20013190,32600693,0.02291,0.853078,0.63,0.235,0.053
250,FRA,1535,7419,2023,29475646,18116870,0.057424,1.923294,0.547,0.0,0.351
250,FRA,1536,7501,2023,977006,207973650,0.000078,0.002691,0.682,-0.145,-1.756
250,FRA,1537,7502,2023,183787399,612211044,0.012345,0.418663,0.596,0.143,-0.09
250,FRA,1538,7503,2023,62128257,19976070,0.051061,1.718432,0.543,0.0,0.44
250,FRA,1539,7504,2023,27783330,40557684,0.018139,0.605987,0.6,0.231,0.8
250,FRA,1540,7505,2023,475067362,339816186,0.101007,3.383114,0.48,0.0,1.376
250,FRA,1541,7506,2023,135658270,79641992,0.061862,2.056296,0.45,0.0,2.565
250,FRA,1542,7507,2023,91649819,66039294,0.06051,1.999722,0.474,0.0,1.326
250,FRA,1543,7508,2023,171666233,194699639,0.056677,1.914165,0.474,0.0,0.964
250,FRA,1544,7601,2023,604244278,978857794,0.009541,0.329283,0.617,-0.382,-1.164
250,FRA,1545,7602,2023,671927433,356451607,0.037176,1.278316,0.552,-0.0,-0.742
250,FRA,1546,7603,2023,22303325,23381114,0.028062,0.949525,0.588,-0.011,-0.8
250,FRA,1547,7604,2023,332993355,1402062004,0.015912,0.529816,0.589,0.001,0.139
250,FRA,1548,7605,2023,200115190,69238400,0.039297,1.343328,0.544,-0.0,-0.773
250,FRA,1549,7606,2023,1920536338,1453393415,0.054239,1.806443,0.549,0.0,0.756
250,FRA,1550,7607,2023,376899500,555496780,0.026425,0.889945,0.598,0.532,0.919
250,FRA,1551,7608,2023,30706211,80900212,0.01217,0.410356,0.588,0.248,0.268
250,FRA,1552,7609,2023,35091483,55895698,0.030276,1.013634,0.541,0.0,1.053
250,FRA,1553,7610,2023,247863457,1320922623,0.013576,0.450825,0.588,0.126,0.289
250,FRA,1554,7611,2023,7868141,10608625,0.028899,0.966741,0.562,0.411,0.697
250,FRA,1555,7612,2023,377970513,435571022,0.05793,1.939518,0.546,-0.0,-0.018
250,FRA,1556,7613,2023,9875218,37239429,0.014942,0.511673,0.576,0.564,0.638
250,FRA,1557,7614,2023,8384462,26607659,0.003669,0.121504,0.625,0.036,-0.791
250,FRA,1558,7615,2023,316171967,197216183,0.056442,1.871865,0.564,-0.0,-0.562
250,FRA,1559,7616,2023,771941513,1126913511,0.035653,1.213303,0.55,0.0,0.551
250,FRA,1560,7801,2023,133717787,83088294,0.018556,0.626991,0.608,-0.4,-1.663
250,FRA,1561,7802,2023,72700681,24346879,0.090118,2.999793,0.532,-0.0,-0.888
250,FRA,1563,7804,2023,10249896,44466428,0.027423,0.919787,0.579,0.275,0.261
250,FRA,1565,7806,2023,12359161,18584816,0.037314,1.243609,0.538,0.0,-0.009
250,FRA,1566,7901,2023,205316917,268698268,0.014799,0.493197,0.608,-0.155,-0.729
250,FRA,1567,7902,2023,91402257,9376174,0.164315,5.566596,0.556,-0.0,-0.897
250,FRA,1568,7903,2023,4511239,8713999,0.007731,0.256711,0.606,-0.105,-0.776
250,FRA,1569,7904,2023,1364851,15828282,0.006626,0.234794,0.582,0.305,0.528
250,FRA,1570,7905,2023,176216571,112740334,0.282071,9.329186,0.518,0.0,0.257
250,FRA,1572,7907,2023,65161899,81119294,0.049063,1.728198,0.524,0.0,0.563
250,FRA,1573,8001,2023,15172730,57420750,0.002948,0.099006,0.639,-0.199,-1.213
250,FRA,1574,8002,2023,5290735,1061336,0.031677,1.056192,0.527,0.0,0.24
250,FRA,1575,8003,2023,7465342,4546731,0.016562,0.626753,0.606,0.293,0.44
250,FRA,1579,8007,2023,28367140,20743653,0.054724,2.067006,0.541,0.0,0.472
250,FRA,1580,8101,2023,30140939,25710785,0.024949,0.841163,0.605,0.691,1.467
250,FRA,1581,8102,2023,37679920,76165111,0.032603,1.102354,0.519,0.0,1.025
250,FRA,1582,8103,2023,8066906,15187083,0.010452,0.350291,0.627,0.486,0.562
250,FRA,1583,8104,2023,12912513,46009267,0.005572,0.18682,0.632,0.482,1.113
250,FRA,1584,8105,2023,58929116,107422694,0.014119,0.470147,0.586,-0.011,-0.815
250,FRA,1585,8106,2023,1431958,1128399,0.020574,0.740498,0.606,0.002,0.504
250,FRA,1586,8107,2023,1940737,2757307,0.026349,0.948358,0.628,0.001,-0.096
250,FRA,1587,8108,2023,464523734,887863324,0.064812,2.173185,0.462,0.0,0.896
250,FRA,1588,8109,2023,133609323,27411725,0.309855,10.246724,0.447,0.0,0.518
250,FRA,1589,8110,2023,1600441,61859181,0.003365,0.111198,0.671,-0.204,-1.3
250,FRA,1590,8111,2023,9115937,14495472,0.008248,0.274167,0.662,0.102,-0.064
250,FRA,1591,8112,2023,158184503,34935836,0.066474,2.372569,0.52,0.0,0.684
250,FRA,1592,8113,2023,15785640,36409147,0.017044,0.57181,0.585,0.67,2.271
250,FRA,1593,8201,2023,37172391,75399871,0.017709,0.614235,0.596,0.125,0.236
250,FRA,1594,8202,2023,57979407,146859294,0.012156,0.405333,0.605,0.674,1.558
250,FRA,1595,8203,2023,65101538,111776807,0.023822,0.830997,0.617,0.425,0.966
250,FRA,1596,8204,2023,74235942,146694694,0.02004,0.831992,0.605,0.525,1.149
250,FRA,1597,8205,2023,246867121,344956045,0.027142,1.00372,0.539,0.0,0.557
250,FRA,1598,8206,2023,22138634,71212829,0.012871,0.484733,0.612,0.293,0.523
250,FRA,1599,8207,2023,354003014,714536475,0.016118,0.544838,0.608,0.759,1.977
250,FRA,1600,8208,2023,90526605,122787867,0.026742,0.903439,0.578,0.879,1.572
250,FRA,1601,8209,2023,21164089,120856306,0.003604,0.122338,0.592,0.833,1.852
250,FRA,1602,8210,2023,35952697,16954335,0.058547,1.952062,0.53,0.0,0.148
250,FRA,1603,8211,2023,77970614,129807722,0.026658,0.896472,0.615,0.634,0.973
250,FRA,1604,8212,2023,88277584,67283419,0.021036,0.697463,0.621,0.126,-0.085
250,FRA,1605,8213,2023,15375965,24082201,0.015553,0.559766,0.632,0.001,0.745
250,FRA,1606,8214,2023,16409407,29898210,0.011633,0.41869,0.665,0.0,-0.238
250,FRA,1607,8215,2023,71719286,87178392,0.022593,0.813146,0.67,0.001,-0.084
250,FRA,1608,8301,2023,201199382,551511490,0.013912,0.479646,0.602,0.504,0.893
250,FRA,1609,8302,2023,506410990,1267357419,0.013668,0.463373,0.592,0.418,0.739
250,FRA,1610,8303,2023,26176721,60129901,0.019893,0.661712,0.602,0.388,0.526
250,FRA,1611,8304,2023,2661368,8532948,0.008558,0.30802,0.588,0.001,0.221
250,FRA,1612,8305,2023,11711694,22139493,0.013604,0.459106,0.617,0.42,0.922
250,FRA,1613,8306,2023,41622990,116889591,0.016349,0.54852,0.634,0.18,-0.461
250,FRA,1614,8307,2023,222462912,115965958,0.078769,2.61599,0.545,0.0,1.162
250,FRA,1615,8308,2023,344550331,444810625,0.079146,2.833439,0.56,0.0,0.527
250,FRA,1616,8309,2023,505537210,675228714,0.057427,1.901045,0.545,-0.0,-0.017
250,FRA,1617,8310,2023,17096912,26480226,0.018002,0.619378,0.582,0.181,0.104
250,FRA,1618,8311,2023,97772464,71859982,0.027612,0.921272,0.605,0.244,0.429
250,FRA,1619,8401,2023,422046020,512410479,0.106403,3.524484,0.477,0.0,1.226
250,FRA,1620,8402,2023,27197432,87983777,0.006392,0.213554,0.617,0.139,0.174
250,FRA,1621,8403,2023,353153938,376201937,0.05198,1.717839,0.546,0.0,0.685
250,FRA,1622,8404,2023,20290542,43753078,0.013831,0.46994,0.592,0.428,1.07
250,FRA,1623,8405,2023,39556234,25116603,0.046067,1.529905,0.539,0.0,0.324
250,FRA,1624,8406,2023,165112435,89546101,0.047719,1.579889,0.524,0.0,0.896
250,FRA,1625,8407,2023,1597232396,1060082613,0.031683,1.047264,0.515,0.0,0.778
250,FRA,1626,8408,2023,2176765362,1719333636,0.049348,1.629871,0.526,0.0,1.491
250,FRA,1627,8409,2023,1513916365,2390983199,0.022346,0.740551,0.598,0.38,0.82
250,FRA,1628,8410,2023,24953130,15959960,0.02586,0.857176,0.597,0.54,0.277
250,FRA,1629,8411,2023,19133264213,6160421550,0.127392,4.379272,0.518,0.0,0.485
250,FRA,1630,8412,2023,607215432,1186821386,0.0251,0.835764,0.581,0.666,0.9
250,FRA,1631,8413,2023,2415103489,2314306193,0.034114,1.139524,0.537,0.0,1.577
250,FRA,1632,8414,2023,2108586700,2654880316,0.024279,0.814809,0.593,0.757,1.386
250,FRA,1633,8415,2023,587987059,2245902115,0.010003,0.331612,0.623,0.375,0.457
250,FRA,1634,8416,2023,59535103,113423494,0.025638,0.861321,0.58,0.584,1.098
250,FRA,1635,8417,2023,81965029,143899472,0.014928,0.501439,0.588,0.648,1.233
250,FRA,1636,8418,2023,1811157993,2517373618,0.031347,1.039855,0.558,0.0,0.545
250,FRA,1637,8419,2023,1460094314,1654038202,0.030214,1.00571,0.53,0.0,1.324
250,FRA,1638,8420,2023,19131423,37050566,0.011023,0.38023,0.584,0.847,1.684
250,FRA,1639,8421,2023,2958992292,3493700572,0.034326,1.144144,0.523,0.0,1.071
250,FRA,1640,8422,2023,813753119,1638626831,0.024143,0.806343,0.575,0.597,1.05
250,FRA,1641,8423,2023,69379861,148790599,0.015225,0.509123,0.595,0.597,0.959
250,FRA,1642,8424,2023,581273244,1196480119,0.025543,0.857522,0.572,0.522,0.993
250,FRA,1643,8425,2023,466401280,336330806,0.05824,1.947395,0.539,0.0,0.881
250,FRA,1644,8426,2023,266934692,590651351,0.016046,0.531148,0.576,0.605,0.59
250,FRA,1645,8427,2023,1588007445,1739597996,0.053517,1.771479,0.527,0.0,1.436
250,FRA,1646,8428,2023,1137778714,1517745653,0.031517,1.060134,0.538,0.0,1.266
250,FRA,1647,8429,2023,2061330933,2094440143,0.031819,1.051756,0.539,0.0,0.193
250,FRA,1648,8430,2023,253310561,177265011,0.018856,0.624063,0.598,0.003,-0.454
250,FRA,1649,8431,2023,2153546913,2481180047,0.032384,1.079803,0.542,0.0,0.756
250,FRA,1650,8432,2023,627198005,909388753,0.057109,1.895733,0.535,0.0,0.809
250,FRA,1651,8433,2023,1143201310,2090702189,0.041144,1.366071,0.517,0.0,1.053
250,FRA,1652,8434,2023,65872733,157877249,0.029129,0.966566,0.563,0.353,0.691
250,FRA,1653,8435,2023,49620707,33706685,0.11655,3.863867,0.522,0.0,0.162
250,FRA,1654,8436,2023,157792463,381418746,0.018374,0.6113,0.563,0.383,0.963
250,FRA,1655,8437,2023,18220292,35269244,0.008283,0.274945,0.586,0.202,0.247
250,FRA,1656,8438,2023,610419718,569202014,0.039894,1.334212,0.528,0.0,0.445
250,FRA,1657,8439,2023,78714805,124631610,0.013416,0.448706,0.593,0.753,1.494
250,FRA,1658,8440,2023,13817124,39822333,0.016905,0.563408,0.574,0.65,1.12
250,FRA,1659,8441,2023,532717991,287738649,0.066455,2.248578,0.533,0.0,1.371
250,FRA,1660,8442,2023,25586907,45126820,0.021977,0.731098,0.575,0.385,0.966
250,FRA,1661,8443,2023,863247419,1579609963,0.02081,0.717063,0.609,0.553,1.062
250,FRA,1662,8444,2023,2465291,1799173,0.001982,0.065724,0.609,0.732,2.473
250,FRA,1663,8445,2023,77712690,32572814,0.020197,0.669801,0.624,0.625,1.185
250,FRA,1664,8446,2023,2535848,17246962,0.001342,0.044477,0.616,0.576,1.454
250,FRA,1665,8447,2023,9557770,26766245,0.003994,0.138012,0.624,0.597,0.704
250,FRA,1666,8448,2023,313419338,55473965,0.06792,2.293231,0.549,0.0,0.873
250,FRA,1667,8449,2023,57916962,14089103,0.079279,2.638924,0.518,0.0,1.43
250,FRA,1668,8450,2023,57032799,646381969,0.003695,0.122164,0.617,0.186,0.337
250,FRA,1669,8451,2023,160704239,272636656,0.020038,0.674908,0.611,0.549,0.924
250,FRA,1670,8452,2023,6250779,69235914,0.001449,0.050949,0.635,0.305,0.042
250,FRA,1671,8453,2023,13797963,41326527,0.015113,0.527773,0.601,0.383,0.459
250,FRA,1672,8454,2023,43460848,51238378,0.014305,0.47836,0.609,0.799,1.703
250,FRA,1673,8455,2023,108381310,90155591,0.018374,0.611539,0.615,0.681,1.014
250,FRA,1674,8456,2023,100514928,192218828,0.01352,0.459666,0.614,0.826,2.073
250,FRA,1675,8457,2023,53005655,235273146,0.00552,0.201027,0.596,0.819,1.985
250,FRA,1676,8458,2023,100598411,225360342,0.013617,0.493367,0.606,0.809,1.793
